CountryID,Country,Year_1970,Year_1971,Year_1972,Year_1973,Year_1974,Year_1975,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1981,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1992,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2000,Year_2001,Year_2002,Year_2003,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013,Year_2014,Year_2015,Year_2016,Rank_1970,Rank_1971,Rank_1972,Rank_1973,Rank_1974,Rank_1975,Rank_1976,Rank_1977,Rank_1978,Rank_1979,Rank_1980,Rank_1981,Rank_1982,Rank_1983,Rank_1984,Rank_1985,Rank_1986,Rank_1987,Rank_1988,Rank_1989,Rank_1990,Rank_1991,Rank_1992,Rank_1993,Rank_1994,Rank_1995,Rank_1996,Rank_1997,Rank_1998,Rank_1999,Rank_2000,Rank_2001,Rank_2002,Rank_2003,Rank_2004,Rank_2005,Rank_2006,Rank_2007,Rank_2008,Rank_2009,Rank_2010,Rank_2011,Rank_2012,Rank_2013,Rank_2014,Rank_2015,Rank_2016
384,Côte d'Ivoire,286,291,326,422,487,589,673,864,"1,042","1,152","1,227",973,837,725,696,683,862,915,898,905,969,907,914,819,590,764,810,759,796,771,640,657,711,866,920,932,952,"1,066","1,242","1,218","1,220","1,228","1,251","1,424","1,567","1,421","1,552",122,127,129,122,125,117,112,104,101,100,103,114,121,130,130,130,125,122,124,124,140,139,136,144,157,147,148,149,147,148,158,158,157,155,159,161,166,166,168,167,173,176,175,172,170,167,164
191,Croatia,,,,,,,,,,,,,,,,,,,,,"3,479","2,847","2,585","2,761","3,726","4,849","5,176","5,256","5,662","5,248","4,917","5,283","6,115","7,897","9,483","10,374","11,540","13,773","16,187","14,429","13,823","14,461","13,165","13,578","13,536","11,668","12,159",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,77,81,86,82,73,68,68,68,65,68,72,67,65,65,63,64,64,66,64,63,63,66,72,74,72,74,74
192,Cuba,653,780,901,"1,088","1,224","1,380","1,445","1,474","1,837","2,003","2,025","2,039","2,111","2,228","2,400","2,273","2,383","2,455","2,645","2,577","2,707","2,280","2,058","2,072","2,622","2,790","2,282","2,303","2,326","2,553","2,741","2,832","2,994","3,193","3,391","3,779","4,669","5,184","5,376","5,485","5,676","6,122","6,426","6,760","7,050","7,609","7,815",77,73,67,69,72,70,68,73,68,74,79,80,79,75,72,73,73,78,76,75,88,91,97,95,92,92,105,104,98,96,95,95,92,94,99,101,99,102,106,102,106,107,106,106,103,94,93
531,Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,120","18,632","19,143","20,278","19,934","19,994","20,178","20,467","20,321","20,180","19,948","19,586",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,52,53,54,58,52,53,58,55,54,55,51,52
196,Cyprus,"1,004","1,162","1,397","1,681","1,818","1,571","1,832","2,337","3,045","3,961","4,750","4,527","4,643","4,589","4,767","5,011","6,329","7,501","8,563","9,015","10,802","10,860","12,680","11,801","13,013","15,265","15,154","14,225","15,083","15,283","14,364","14,816","16,042","20,240","23,773","25,311","27,172","31,353","35,392","32,104","30,817","32,236","28,985","27,944","27,400","23,231","23,631",53,51,49,51,56,65,59,57,53,49,49,52,52,52,51,49,44,42,42,42,40,40,39,43,43,42,43,44,42,45,44,44,44,39,38,38,38,37,36,35,38,37,38,41,43,46,46
203,Czech Republic,,,,,,,,,,,,,,,,,,,,,"3,899","2,857","3,338","3,905","4,571","5,748","6,451","5,960","6,429","6,279","5,974","6,560","7,969","9,698","11,619","13,257","15,072","18,232","22,564","19,618","19,648","21,568","19,588","19,765","19,608","17,619","18,406",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,67,79,74,68,66,63,62,63,61,64,66,64,61,56,54,57,56,55,52,53,54,53,58,56,58,55,54
200,Czechoslovakia (Former),"1,135","1,181","1,346","1,580","1,682","1,842","1,802","2,563","2,802","2,992","3,116","3,297","3,315","3,286","2,967","2,963","3,473","3,892","3,839","3,758","3,653",,,,,,,,,,,,,,,,,,,,,,,,,,,48,49,52,53,58,56,61,53,54,58,61,60,58,60,65,65,62,61,65,64,71,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
408,D.P.R. of Korea,386,415,446,480,518,561,574,589,605,622,638,652,807,793,744,722,805,836,764,811,735,663,593,503,384,222,479,462,456,452,462,476,468,471,473,548,575,597,551,494,570,638,643,666,696,648,665,104,105,109,116,123,119,120,122,125,136,137,139,126,125,126,128,130,126,134,132,156,160,163,168,174,196,170,173,172,174,172,168,169,177,179,179,181,185,197,200,197,196,199,198,198,195,195
180,D.R. of the Congo,239,259,279,346,411,426,390,485,669,638,593,511,497,412,242,252,283,235,261,429,434,395,348,437,229,215,214,215,220,191,177,173,175,174,194,219,256,287,328,299,334,387,425,458,487,498,512,130,130,133,134,134,137,142,135,121,131,140,148,149,154,173,171,169,176,175,158,182,179,185,171,193,197,202,202,201,204,204,203,207,206,208,209,208,208,209,212,210,208,208,206,205,205,203
208,Denmark,"3,463","3,847","4,655","6,125","6,776","7,995","8,773","9,767","11,813","13,747","13,881","12,073","11,792","11,846","11,553","12,252","17,221","21,381","22,558","21,911","26,891","27,008","29,568","27,587","29,966","35,356","35,707","32,881","33,392","33,441","30,734","30,756","33,248","40,486","46,527","48,779","51,960","58,396","64,273","58,128","57,967","61,618","58,308","60,943","62,323","52,964","53,730",17,17,14,13,18,14,14,14,10,11,16,20,20,17,19,18,12,12,12,15,12,12,11,10,9,9,10,10,9,11,14,13,11,10,11,12,12,12,10,10,11,11,11,10,9,13,14
262,Djibouti,414,441,501,588,688,699,752,726,717,786,839,853,867,857,880,868,872,832,818,783,774,768,783,780,821,808,771,743,731,766,775,788,799,827,864,905,965,"1,048","1,186","1,211","1,254","1,334","1,424","1,553","1,742","1,873","2,007",97,97,99,103,104,108,106,111,117,117,122,123,119,119,119,117,123,127,130,135,153,149,147,147,143,144,150,150,150,149,149,150,151,156,160,164,165,168,170,168,171,173,169,168,164,159,159
212,Dominica,324,360,386,443,525,551,533,587,721,701,930,"1,041","1,136","1,267","1,435","1,586","1,819","2,058","2,406","2,604","2,794","2,967","3,202","3,335","3,578","3,639","3,935","4,105","4,374","4,539","4,612","4,709","4,635","4,812","5,325","5,245","5,618","6,042","6,600","7,005","6,912","6,991","6,746","6,933","7,195","7,314","7,907",117,115,116,119,121,121,125,123,116,126,115,111,104,101,95,91,85,83,79,74,83,77,76,76,76,81,80,78,76,73,75,74,72,79,81,88,89,94,98,92,96,102,103,104,102,95,91
214,Dominican Republic,413,450,523,600,729,875,936,"1,061","1,069","1,212","1,428","1,530","1,640","1,736","2,040",866,"1,026",940,841,"1,188","1,326","1,347","1,532","1,706","1,818","1,995","2,127","2,407","2,516","2,594","2,798","2,898","2,905","2,274","2,442","3,844","4,048","4,606","4,946","4,921","5,368","5,759","5,969","6,027","6,269","6,468","6,722",98,96,92,100,100,92,93,92,99,96,96,93,92,90,80,118,111,119,129,110,123,120,116,111,109,109,109,100,96,94,94,94,94,114,120,100,105,107,108,108,108,109,110,113,108,101,101
218,Ecuador,471,441,495,588,970,"1,106","1,266","1,495","1,574","1,823","2,241","2,664","2,373","1,992","1,916","1,895","1,651","1,467","1,340","1,392","1,491","1,623","1,689","1,729","2,027","2,135","2,158","2,360","2,299","1,584","1,451","1,904","2,184","2,440","2,709","3,022","3,351","3,591","4,275","4,256","4,657","5,223","5,702","6,074","6,432","6,205","5,982",88,97,101,103,88,85,76,71,76,75,74,68,71,82,81,80,88,100,105,102,119,112,110,109,102,106,108,101,99,115,121,107,106,106,111,114,116,119,118,113,113,115,114,112,107,103,104
818,Egypt,232,241,252,256,296,324,374,466,558,363,456,298,340,398,442,474,480,516,547,586,627,667,763,826,905,"1,032","1,139","1,233","1,293","1,339","1,369","1,274","1,192","1,001","1,050","1,230","1,378","1,662","2,036","2,279","2,552","2,690","3,115","2,988","3,235","3,388","2,823",133,135,141,150,149,151,145,137,136,157,154,167,161,155,153,146,148,146,148,146,168,159,149,143,138,134,134,134,131,127,124,132,134,145,151,153,152,152,150,147,149,148,146,147,142,136,146
222,El Salvador,280,287,299,337,389,432,538,662,697,765,779,743,759,847,960,"1,164",816,916,"1,069","1,243",914,997,"1,103","1,267","1,458","1,693","1,819","1,944","2,078","2,140","2,238","2,339","2,408","2,520","2,633","2,835","3,063","3,305","3,507","3,366","3,474","3,737","3,828","3,896","3,989","4,127","4,224",125,128,132,136,138,135,123,116,120,118,129,131,131,120,114,101,129,121,116,108,142,134,131,123,118,117,113,110,105,101,99,98,98,104,113,119,119,123,129,126,130,134,134,134,133,123,120
226,Equatorial Guinea,68,72,71,94,105,134,144,163,186,208,218,194,214,223,209,246,298,349,372,333,398,389,445,424,339,427,649,"1,200",967,"1,555","2,459","3,451","4,077","5,324","7,755","11,250","12,732","15,762","22,742","16,530","17,136","21,452","21,558","20,247","19,246","10,717","8,742",183,182,183,179,181,177,176,175,176,175,177,180,177,176,176,174,166,160,161,166,184,181,173,172,178,171,157,135,138,117,97,87,82,73,68,61,61,61,51,57,58,54,52,55,59,79,85
232,Eritrea,,,,,,,,,,,,,,,,,,,,,107,123,140,163,204,207,240,247,251,240,208,215,202,233,287,277,298,317,326,431,482,583,678,753,854,987,"1,093",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,215,209,209,206,198,201,198,198,199,197,201,200,202,201,199,204,203,206,210,206,204,200,193,191,189,183,178
233,Estonia,,,,,,,,,,,,,,,,,,,,,"3,589","3,450","2,832","2,793","2,855","3,086","3,346","3,594","3,991","4,085","4,067","4,487","5,295","7,163","8,844","10,330","12,579","16,541","18,038","14,718","14,640","17,442","17,392","19,021","19,892","17,157","17,782",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,74,73,80,81,85,86,83,82,79,77,80,77,68,66,65,66,63,56,60,61,62,61,60,59,57,57,55
231,Ethiopia,,,,,,,,,,,,,,,,,,,,,233,257,198,138,129,132,139,140,123,113,121,116,109,117,133,159,190,234,308,330,300,338,457,490,556,632,687,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,205,196,202,209,209,209,209,210,210,210,209,209,209,209,209,211,211,210,211,210,212,211,207,204,203,196,193
230,Ethiopia (Former),85,87,92,104,114,110,118,132,139,150,156,160,160,170,195,221,223,231,218,216,225,249,195,139,,,,,,,,,,,,,,,,,,,,,,,,178,177,178,177,179,182,182,182,182,182,182,182,183,181,179,175,178,179,179,181,206,199,203,208,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
242,Fiji,424,465,584,769,989,"1,188","1,185","1,204","1,363","1,643","1,897","1,901","1,789","1,641","1,684","1,605","1,799","1,634","1,538","1,734","1,838","1,884","2,062","2,171","2,388","2,570","2,695","2,678","2,099","2,442","2,105","2,066","2,289","2,871","3,374","3,627","3,718","4,047","4,177","3,369","3,652","4,353","4,547","4,763","5,062","4,890","5,197",95,95,86,87,87,82,78,84,86,82,81,83,90,93,93,88,86,94,98,95,105,102,96,94,95,96,94,96,103,98,104,104,103,98,100,105,109,111,120,125,125,124,123,121,118,114,111
246,Finland,"2,444","2,685","3,146","4,134","5,256","6,218","6,699","7,034","7,607","9,300","11,213","10,913","10,926","10,492","10,827","11,385","14,925","18,528","21,992","23,921","28,326","25,474","22,325","17,598","20,270","26,215","25,716","24,618","25,935","26,125","24,198","24,853","26,769","32,726","37,537","38,873","41,031","48,201","53,338","47,071","46,181","50,782","47,424","49,660","49,931","42,401","43,339",26,28,27,26,25,24,23,28,29,27,24,24,23,22,20,21,15,15,14,11,9,14,22,28,24,20,21,23,21,21,24,22,21,20,19,19,20,17,16,15,20,19,23,20,21,23,21
530,Former Netherlands Antilles,"1,490","1,597","1,794","1,992","2,485","2,928","3,264","3,683","4,485","5,306","5,857","6,697","7,092","6,976","6,965","7,024","9,030","9,364","9,643","10,765","11,302","11,814","12,361","13,174","14,196","14,734","15,575","16,272","16,685","16,806","17,426","17,865","18,222","18,830","19,322","18,852","19,559","20,253","21,422","21,115","21,290","20,967","21,310",,,,,43,45,44,46,45,44,42,42,40,42,43,36,38,38,38,36,33,35,38,38,39,39,40,40,41,43,42,41,37,37,37,37,37,43,46,47,51,52,55,49,50,56,53,#N/A,#N/A,#N/A,#N/A
250,France,"2,862","3,174","3,857","4,966","5,318","6,673","6,846","7,513","9,246","11,168","12,709","11,107","10,502","10,002","9,430","9,773","13,554","16,319","17,691","17,699","21,789","21,681","23,828","22,396","23,491","26,853","26,800","24,132","24,835","24,535","22,262","22,364","24,142","29,567","33,787","34,843","36,539","41,597","45,391","41,577","40,629","43,718","40,754","42,494","42,924","36,504","36,826",21,21,23,21,24,20,22,24,22,21,19,23,25,26,26,26,19,18,19,21,18,21,18,18,19,18,20,24,23,25,28,27,28,25,25,28,27,26,26,21,26,28,30,28,29,30,32
258,French Polynesia,"2,379","2,687","2,855","3,646","4,542","5,468","6,004","6,268","7,695","9,281","10,271","9,328","9,104","9,185","9,215","9,795","14,553","15,656","15,478","15,253","17,986","18,236","19,446","18,219","18,548","20,542","19,429","18,208","18,583","18,032","15,835","15,306","16,046","19,809","22,056","22,374","22,778","25,413","27,008","24,694","22,704","22,961","20,954","22,046","22,399","19,026","19,335",27,27,32,31,32,28,29,30,28,28,29,32,32,29,28,24,16,22,28,28,28,26,25,26,28,29,33,36,34,35,41,41,43,42,41,41,46,45,45,44,46,50,54,50,50,54,53
266,Gabon,695,803,889,"1,465","3,071","4,206","5,741","5,241","4,356","5,393","7,435","6,543","5,975","5,458","5,580","5,589","5,149","4,904","4,781","5,004","6,343","6,147","6,196","5,833","4,406","5,081","5,689","5,210","4,281","4,299","4,611","4,105","4,174","4,937","5,750","6,827","7,142","8,353","10,094","7,367","7,854","10,005","9,089","9,370","9,283","7,077","7,002",73,71,70,56,40,37,31,34,43,41,36,39,44,44,46,46,50,54,58,59,58,58,61,62,67,67,65,69,77,75,76,78,77,77,77,78,78,79,78,88,91,82,90,90,89,96,96
270,Gambia,215,220,277,458,580,675,603,619,715,761,834,854,827,787,740,894,580,618,740,736,772,727,729,749,720,737,773,712,724,682,636,541,441,360,414,432,439,519,608,549,563,518,506,486,443,475,484,140,145,134,118,114,111,116,119,118,119,123,122,122,126,127,114,139,139,138,137,154,153,152,149,147,149,149,153,151,154,159,163,174,189,185,188,190,190,191,196,198,204,205,205,207,206,205
268,Georgia,,,,,,,,,,,,,,,,,,,,,"1,563","1,279",736,543,506,539,619,719,749,587,648,689,734,872,"1,131","1,429","1,745","2,317","2,948","2,511","2,750","3,461","3,858","3,989","4,135","3,541","3,651",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,117,125,151,164,162,163,159,151,148,160,157,156,155,153,145,145,145,141,135,144,147,139,131,132,128,135,134
276,Germany,"2,737","3,161","3,785","5,028","5,621","6,197","6,571","7,601","9,386","11,191","12,091","10,207","9,925","9,870","9,296","9,390","13,391","16,569","17,815","17,706","22,308","23,401","26,525","25,689","27,257","31,898","30,748","27,223","27,524","26,999","23,929","23,924","25,477","30,674","34,502","35,035","36,820","42,287","46,252","42,213","42,241","46,429","43,717","46,176","47,744","41,313","42,456",23,22,24,19,22,25,24,22,20,20,21,28,26,27,27,27,21,16,18,20,17,17,13,12,12,11,12,17,16,18,26,24,23,23,23,27,26,25,25,20,23,25,26,24,22,24,22
288,Ghana,413,439,373,339,384,359,358,383,437,453,484,497,475,455,495,519,541,565,601,591,682,746,714,602,534,618,647,627,665,669,422,439,496,598,678,798,923,"1,091","1,224","1,087","1,313","1,575","1,630","1,815","1,450","1,354","1,517",98,99,119,135,139,146,148,150,149,150,151,149,150,150,147,143,143,143,144,144,163,152,153,160,161,157,158,161,153,155,176,173,168,165,168,168,168,165,169,173,168,166,165,162,171,170,166
300,Greece,"1,517","1,674","1,925","2,528","2,843","3,167","3,415","3,908","4,712","5,722","5,900","5,381","5,570","5,009","4,840","4,794","5,625","6,520","7,538","7,781","9,552","10,167","11,120","10,295","10,913","12,687","13,405","13,060","13,094","13,449","11,822","12,177","13,715","17,958","21,342","21,925","24,103","27,984","31,041","28,835","26,154","25,195","21,591","21,187","21,042","17,431","17,230",41,43,43,39,41,42,41,41,38,38,41,46,45,49,50,50,48,46,45,48,42,43,42,47,47,44,44,45,47,47,49,48,46,44,42,43,41,40,39,38,43,43,51,53,53,56,57
304,Greenland,"1,489","1,853","2,178","2,838","3,406","4,204","4,774","5,589","7,047","8,312","9,363","8,502","7,764","7,925","7,127","7,661","11,063","14,293","16,161","16,596","18,087","17,983","18,338","16,386","17,787","21,379","21,167","18,936","20,285","19,927","18,765","19,032","20,417","24,827","28,523","29,081","31,924","35,996","40,653","40,983","40,724","44,477","42,654","44,021","45,247","39,384","40,469",44,40,39,38,39,38,34,33,31,32,32,33,34,33,37,34,29,25,25,24,27,27,27,30,29,26,29,33,31,32,35,34,33,30,29,31,32,33,29,22,25,27,27,26,25,26,25
308,Grenada,202,257,344,425,442,548,555,630,788,918,990,"1,044","1,122","1,150","1,219","1,359","1,527","1,783","1,997","2,213","2,452","2,566","2,595","2,563","2,659","2,775","2,960","3,177","3,484","3,745","5,118","5,110","5,292","5,773","5,836","6,755","6,766","7,324","7,947","7,395","7,366","7,410","7,583","7,956","8,571","9,212","9,469",146,132,122,121,130,123,121,117,112,110,110,110,107,105,102,95,93,89,86,85,93,87,85,90,90,93,92,89,84,82,69,70,69,69,75,79,80,82,88,87,92,97,95,95,91,86,81
320,Guatemala,302,306,315,375,450,505,590,722,780,866,964,"1,028","1,015","1,028","1,050","1,210",892,731,791,828,736,884,959,"1,023","1,138","1,255","1,322","1,456","1,553","1,434","1,476","1,568","1,702","1,753","1,873","2,078","2,257","2,490","2,794","2,636","2,825","3,188","3,300","3,453","3,688","3,924","4,147",120,122,131,128,129,126,117,112,113,114,112,112,112,112,110,100,120,132,131,130,155,140,135,133,129,129,129,120,120,123,120,120,120,130,130,130,135,137,140,140,144,145,143,142,135,128,122
324,Guinea,182,199,211,224,256,287,325,332,378,401,443,479,507,520,532,560,573,590,629,617,647,647,658,617,614,668,677,645,577,549,485,454,446,512,530,420,427,622,675,636,635,615,677,726,744,725,684,151,151,151,154,155,155,151,154,154,154,157,150,147,144,142,140,140,142,142,143,167,162,158,159,154,155,156,160,161,164,168,171,173,173,174,190,191,184,187,191,192,199,195,192,192,193,194
624,Guinea-Bissau,395,384,440,531,574,652,583,499,576,627,586,627,502,492,523,462,500,529,489,576,603,626,644,659,677,703,462,350,313,332,292,300,316,361,393,425,419,481,584,545,546,688,604,622,595,573,618,100,109,111,109,115,113,118,132,131,133,142,141,148,146,143,149,146,145,151,147,169,164,159,155,152,154,172,185,189,182,188,190,190,188,190,189,193,193,193,197,201,191,200,200,202,202,197
328,Guyana,606,634,634,669,927,"1,078",942,923,"1,029","1,068","1,209","1,158",984,993,913,956,"1,084",724,879,813,850,747,797,987,"1,147","1,302","1,477","1,571","1,510","1,467","1,509","1,510","1,540","1,576","1,671","1,752","1,946","2,327","2,576","2,716","3,026","3,440","3,786","3,944","4,031","4,137","4,444",81,82,84,92,89,87,91,99,102,102,105,104,113,114,116,111,104,134,125,131,147,151,144,136,128,126,122,118,121,120,119,121,125,132,132,138,142,140,143,136,137,140,135,133,131,121,117
332,Haiti,93,100,101,125,149,176,223,235,237,257,323,323,328,353,386,417,455,389,384,393,436,414,286,240,277,345,373,400,455,486,429,404,364,315,401,448,518,625,660,660,671,737,760,804,819,780,705,174,170,175,172,170,170,164,165,168,170,166,166,163,160,157,154,151,157,159,160,181,177,192,197,186,183,182,179,173,171,175,176,182,193,188,187,185,183,188,189,191,189,190,189,191,190,192
340,Honduras,303,312,332,367,403,425,495,594,666,753,832,887,886,911,953,"1,014","1,030","1,091","1,180","1,280",734,718,777,775,737,828,830,933,"1,014","1,018","1,102","1,143","1,145","1,171","1,231","1,323","1,448","1,604","1,763","1,815","1,933","2,121","2,178","2,137","2,243","2,326","2,361",119,121,127,131,135,138,132,121,122,120,125,119,117,117,115,108,110,109,109,107,158,156,148,148,146,143,147,143,136,136,134,137,136,136,142,149,150,153,153,152,156,156,155,154,154,152,150
348,Hungary,614,667,780,963,"1,052","1,195","1,379","1,531","1,781","2,048","2,362","2,424","2,476","2,257","2,199","2,237","2,589","2,857","3,072","3,124","3,573","3,353","3,738","3,873","4,165","4,486","4,516","4,587","4,744","4,797","4,629","5,280","6,659","8,413","10,288","11,207","11,465","13,952","15,814","13,113","13,187","14,223","12,954","13,739","14,278","12,559","12,900",79,80,82,79,82,78,73,70,70,71,73,72,69,74,78,74,72,68,70,68,75,75,71,70,68,70,72,73,72,72,74,68,64,62,58,62,65,65,65,65,67,67,74,72,69,72,71
352,Iceland,"2,598","3,263","4,032","5,450","7,086","6,504","7,640","10,017","11,297","12,723","14,935","15,267","13,859","11,815","12,093","12,453","16,462","22,527","24,650","22,657","25,570","27,040","27,441","23,869","24,295","26,835","27,770","27,691","30,708","32,092","31,833","28,760","32,270","39,300","47,141","56,585","56,880","69,856","56,801","40,951","41,553","45,553","43,904","47,544","52,643","51,242","60,966",24,20,20,17,15,21,20,12,14,15,15,12,13,18,17,15,14,9,9,13,13,11,12,16,17,19,17,15,12,13,13,14,12,12,9,8,10,7,12,23,24,26,25,22,17,15,10
356,India,108,113,120,140,154,157,154,175,198,214,257,268,267,285,276,281,301,326,353,342,364,316,311,298,335,373,385,411,406,425,431,437,449,517,616,710,791,991,"1,048","1,069","1,341","1,501","1,473","1,499","1,576","1,629","1,706",166,166,168,166,169,173,173,172,174,174,174,172,173,169,168,166,165,162,163,163,187,188,188,189,180,180,180,177,176,176,174,174,172,172,171,172,174,170,176,174,167,168,168,169,168,162,162
360,Indonesia,90,92,106,152,236,271,324,388,426,416,573,710,712,629,632,617,554,515,591,663,735,809,863,964,"1,062","1,195","1,325","1,239",540,785,831,796,958,"1,133","1,223","1,343","1,689","1,975","2,300","2,400","3,113","3,634","3,688","3,621","3,492","3,336","3,570",175,176,171,163,158,157,152,149,151,153,144,133,133,137,138,136,142,147,146,141,156,144,140,138,133,131,128,133,166,147,146,148,142,138,143,147,146,145,148,145,136,137,137,136,137,138,136
364,Iran (Islamic Republic of),385,469,570,876,"1,453","1,594","2,026","2,313","2,168","2,426","2,473","2,552","3,037","3,618","3,642","1,611","1,494","1,712","1,740","1,662","1,714","1,832","1,883","2,021","1,915","1,888","2,039","1,864","1,770","1,814","1,688","1,811","2,207","2,255","2,730","3,216","3,739","4,857","5,660","5,651","6,586","7,981","7,887","6,967","5,662","4,958","5,299",105,92,89,82,68,63,56,58,63,65,70,70,62,56,54,87,95,93,95,96,111,103,103,97,105,113,110,113,114,109,113,112,105,115,109,110,108,104,102,101,99,92,93,103,112,112,109
368,Iraq,238,258,251,305,347,420,518,542,665,865,920,802,820,761,770,775,836,"1,001","1,045",966,978,333,383,265,206,172,293,310,383,648,717,729,699,645,995,"1,343","1,969","2,639","3,533","3,668","3,808","4,963","5,672","6,113","5,691","4,642","4,301",131,131,142,139,143,140,127,126,123,115,117,128,124,127,125,123,128,114,118,120,139,186,179,193,197,205,194,189,178,158,152,153,158,162,156,147,141,134,128,122,122,120,115,111,111,118,119
372,Ireland,"1,492","1,709","2,087","2,433","2,525","2,982","2,923","3,422","4,387","5,408","6,339","5,959","6,134","5,887","5,668","5,974","8,050","9,508","10,595","11,013","13,831","13,938","15,602","14,554","15,762","18,958","20,620","22,311","24,018","26,000","25,944","27,916","32,179","40,567","46,958","50,237","53,928","61,369","61,260","51,728","47,969","51,263","48,219","51,130","55,075","61,832","64,497",42,42,42,42,44,43,47,45,42,40,39,43,42,41,45,45,36,34,35,37,32,36,35,36,36,32,30,27,25,22,19,16,13,9,10,11,11,11,11,11,16,17,20,18,15,10,8
376,Israel,"2,114","2,170","2,760","3,433","4,519","4,346","4,458","4,720","4,555","5,749","6,404","6,667","7,157","7,846","7,239","6,717","8,194","9,687","11,639","11,348","13,074","14,507","15,676","15,190","16,665","18,813","20,036","20,372","20,117","19,890","22,006","21,324","19,404","19,980","20,938","21,576","22,792","25,815","30,411","28,539","31,459","34,567","33,419","37,398","38,837","37,088","38,788",31,35,33,33,33,35,37,37,39,37,38,37,37,34,36,39,35,33,33,36,36,34,34,33,33,33,32,32,32,33,29,30,34,41,44,46,45,44,40,39,37,36,36,35,34,29,28
380,Italy,"2,110","2,303","2,665","3,199","3,615","4,102","4,028","4,597","5,602","6,976","8,431","7,588","7,508","7,769","7,665","7,905","11,185","14,067","15,562","16,206","20,610","21,732","23,009","18,547","19,137","20,449","22,873","21,668","22,157","21,835","19,928","20,212","21,912","26,993","30,745","31,503","32,880","37,141","40,180","36,636","35,578","38,091","34,701","35,706","36,112","30,794","31,279",32,32,34,37,37,39,39,39,36,35,34,35,35,35,33,31,28,26,27,27,23,20,21,23,27,30,27,30,28,30,34,33,31,29,28,29,30,29,30,30,31,34,35,36,36,36,35
388,Jamaica,925,998,"1,195","1,206","1,474","1,750","1,790","1,937","1,558","1,415","1,536","1,681","1,827","1,974","1,275","1,114","1,332","1,581","1,837","2,097","2,177","1,930","1,713","2,186","2,170","2,592","2,886","3,247","3,365","3,373","3,389","3,435","3,606","3,477","3,729","4,097","4,322","4,612","4,914","4,322","4,692","5,103","5,210","5,006","4,856","4,940","4,879",58,60,56,63,66,60,62,64,78,90,92,91,89,83,99,104,100,98,92,90,100,100,109,93,97,95,93,87,86,87,87,88,88,92,94,97,102,106,109,111,112,116,118,119,120,113,114
392,Japan,"2,016","2,245","2,930","3,924","4,298","4,615","5,129","6,250","8,701","8,980","9,333","10,236","9,446","10,232","10,806","11,491","16,936","20,428","24,683","24,602","25,218","28,639","31,098","35,529","38,925","43,118","38,165","34,788","31,720","35,827","38,323","33,694","32,174","34,713","37,556","37,054","35,274","35,137","39,190","40,690","44,341","47,916","48,302","40,181","37,833","34,224","38,640",34,33,30,27,35,32,33,31,24,30,33,27,27,23,21,20,13,13,8,9,14,9,9,7,6,5,8,9,11,9,7,11,14,15,18,22,28,34,32,25,21,22,19,32,35,32,29
